id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
BYgCwMfYaGNLoCCVQfC2Hn,"47, rue Bellevue",J0B  1L0,Compton,2025-10-29,138590,-71.83188216,45.247722614,physical_person,1,97.0,detached,single-story,1,2180.0,fully_excluded,1977,171400,285700,unifamilial,45.243,-71.833
3j53mFr1zxb11ovsaU4MfT,"255, rue Gabriel",J0B  1L0,Compton,2025-08-22,479560,-71.832655433,45.244159007,physical_person,1,114.0,detached,single-story,1,981.0,fully_excluded,2025,73600,432400,unifamilial,45.243,-71.833
KcFDzVRV7u9BvrEdpgnt68,"47, rue Bellevue",J0B  1L0,Compton,2025-05-02,325000,-71.83188216,45.247722614,physical_person,1,97.0,detached,single-story,1,2180.0,fully_excluded,1977,171400,285700,unifamilial,45.243,-71.833
SX6auDwM6KBu1xR6jXPdRu,"17, rue Denise",J0B  1L0,Compton,2025-03-28,525000,-71.832153991,45.246262815,physical_person,2,141.0,detached,full-story,1,879.0,fully_excluded,2019,281300,452200,unifamilial,45.243,-71.833
KGggqQLkpDkgdQJJ4u9iiS,"9, rue Denise",J0B  1L0,Compton,2024-11-15,600000,-71.832471273,45.246720454,physical_person,0,0.0,,,0,1140.0,fully_excluded,,50700,77100,indéterminé,45.243,-71.833
HbMhKicLqsNkoB36r9fxXP,"37, rue Denise",J0B  1L0,Compton,2024-07-18,116000,-71.832044943,45.245190007,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.243,-71.833
RPH6aScBSkeDVrB5dCmfuK,"260, rue Gabriel",J0B  1L0,Compton,2024-06-13,59160,-71.832669253,45.243613488,physical_person,0,0.0,,,0,935.0,fully_excluded,,0,70200,indéterminé,45.243,-71.833
JZWaGGCew5M7y7fuvVAjqJ,"33, rue Denise",J0B  1L0,Compton,2024-05-31,118360,-71.83206761,45.245415823,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.243,-71.833
Y9mPkTCA1jStiVPsg7cpff,"25, Rue Denise",,Compton,2024-04-05,74200,-71.832107054,45.245808806,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.243,-71.833
8bUqMcVgE6ke13gVdKE3GN,"19, Rue Bellevue",J0B 1L0,Compton,2023-12-20,630000,-71.831315991,45.24412414,physical_person,2,328.0,detached,,6,1393.0,fully_excluded,1978,340900,362000,plex,45.243,-71.833
BmQWjmN6ZatYmYj68Z1QuW,"245, rue Gabriel",J0B  1L0,Compton,2023-12-18,464538,-71.832950009,45.244128131,legal_person,0,0.0,,,0,1010.0,fully_excluded,,0,75200,indéterminé,45.243,-71.833
7APBo4fVTGAKPeJaAHyNTf,"6705, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2022-12-12,250000,-71.828583767,45.243645086,physical_person,1,96.0,detached,split-level,1,1014.0,fully_excluded,1972,170700,204100,unifamilial,45.243,-71.833
LeaMZMuvEkCAcMwM1SWBZM,"260, rue Gabriel",J0B  1L0,Compton,2022-07-05,70400,-71.832669253,45.243613488,physical_person,0,0.0,,,0,935.0,fully_excluded,,0,70200,indéterminé,45.243,-71.833
5tRsFU35esz3HckYAgtJHv,"21, rue Bellevue",J0B  1L0,Compton,2021-11-08,346000,-71.831354044,45.244397077,,1,99.0,detached,,2,1393.0,fully_excluded,,178900,188500,plex,45.243,-71.833
RwFfbQhUmBcdMaUuphNnpW,"9, rue Denise",J0B  1L0,Compton,2021-10-14,75000,-71.832471273,45.246720454,,0,0.0,,,0,1140.0,fully_excluded,,0,50700,indéterminé,45.243,-71.833
HyhyF4xQFBWZnUmCnf6oQp,"17, Rue Bellevue",J0B 1L0,Compton,2021-05-17,205000,-71.831277993,45.24385158,,1,138.0,detached,,1,1391.0,fully_excluded,,202600,208300,unifamilial,45.243,-71.833
WcP7WGJuY9zCVL1fXh4tb9,"40, Rue Bellevue",J0B 1L0,Compton,2021-01-29,207000,-71.831038586,45.247162922,,1,87.0,detached,,1,696.0,fully_excluded,,163200,164500,unifamilial,45.243,-71.833
PN18spGEyQFmdMXTMNqxxr,"8, Rue du Vieux-Pommier",J0B 1L0,Compton,2022-12-15,521000,-71.826172933,45.243848473,physical_person,1,124.0,detached,single-story,1,4271.0,fully_excluded,2013,287700,328100,unifamilial,45.243,-71.828
7Lq4qeDheb9M5F946BwGfd,"27, chemin de Cookshire",J0B  1L0,Compton,2025-05-01,90000,-71.820096921,45.244789693,physical_person,1,107.0,detached,single-story,1,4116.0,fully_excluded,1992,243800,365700,unifamilial,45.243,-71.823
836z9eY7yo229xwBDUZhVk,"25, chemin de Cookshire",J0B  1L0,Compton,2025-04-24,360000,-71.820753295,45.244001318,physical_person,1,108.0,detached,single-story,1,4400.0,fully_excluded,1976,230400,348000,unifamilial,45.243,-71.823
GPC5AC6VRvmTSQFSYrfahr,"33, Chemin de Cookshire",J0B 1L0,Compton,2024-07-22,61500,-71.818234472,45.245792198,physical_person,1,120.0,detached,single-story,1,3997.0,fully_excluded,1992,244200,288400,unifamilial,45.243,-71.823
Wu7WvzgX8ptnYV1bHJk92Q,"17, Chemin de Cookshire",J0B 1L0,Compton,2024-03-05,82411,-71.822486754,45.24300211,physical_person,1,92.0,detached,single-story,1,3166.0,fully_excluded,1991,219600,250800,unifamilial,45.243,-71.823
6Yn5BApQ8e98ZeFZpTnboM,"101, Chemin Couture",J0B 1L0,Compton,2022-01-11,250000,-71.789262876,45.243095276,physical_person,2,248.0,detached,full-story,1,4896.0,fully_included,1900,242800,286600,unifamilial,45.243,-71.793
NaQhctea4MJsg8swSgh5eT,"125, Chemin Couture",J0B 1L0,Compton,2021-07-22,451000,-71.789751139,45.245452164,,2,212.0,detached,,1,7588.0,fully_included,,192600,195500,unifamilial,45.243,-71.793
DSSSaH71vw11uHECu1aW4y,"1451, rue Germain",J1X  8A4,Magog,2025-12-12,496000,-72.122620514,45.248812978,physical_person,1,95.0,detached,single-story,1,6480.0,fully_included,2016,239600,405800,unifamilial,45.248,-72.123
Y9bX1SyxCV8m8iPnNb8YF,"1824, rue des Horizons",J1X  0G6,Magog,2025-02-18,770000,-72.118842032,45.251265813,physical_person,2,284.0,detached,full-story,1,1114.0,fully_excluded,2011,442800,688500,unifamilial,45.248,-72.123
PP9iJ6pDsxQk5cKvMj3kwa,"1640, rue des Horizons",J1X  0G6,Magog,2025-02-13,530000,-72.122853277,45.251502796,physical_person,2,161.0,detached,full-story,1,681.0,fully_excluded,2010,352600,530600,unifamilial,45.248,-72.123
BVs2WTw1ZF8qmZhQMUNdc,"1747, rue des Horizons",J1X  0G6,Magog,2024-09-03,610000,-72.120474735,45.251853279,physical_person,1,140.0,detached,single-story,1,857.0,fully_excluded,2011,327600,364000,unifamilial,45.248,-72.123
Awae9cE8N7uzNKTCL52xEP,"1655, rue des Horizons",J1X  0G6,Magog,2024-07-22,484000,-72.122500561,45.251942766,physical_person,1,100.0,detached,single-story,1,620.0,fully_excluded,2010,245800,266800,unifamilial,45.248,-72.123
Pnd6BtQuDDASY2mmfWMwgm,"1631, Rue des Horizons",J1X 0G6,Magog,2024-04-19,495000,-72.122992119,45.251976459,physical_person,1,101.0,detached,single-story,1,580.0,fully_excluded,2009,228000,246500,unifamilial,45.248,-72.123
2AWBZa5vmaKfRcH4AiNqYT,"1754, Rue des Horizons",J1X 0G6,Magog,2023-08-11,581500,-72.120425461,45.251357485,physical_person,2,147.0,detached,full-story,1,860.0,fully_excluded,2013,293400,326000,unifamilial,45.248,-72.123
H8JX41r2v6JdhHTwurwh9k,"1771, Rue des Horizons",J1X 0G6,Magog,2023-06-05,583500,-72.119932112,45.25182802,physical_person,1,144.0,detached,single-story,1,911.0,fully_excluded,2012,292500,354700,unifamilial,45.248,-72.123
ArtsZoEfBcTdXRTx5xFk9b,"1838, Rue des Horizons",J1X 0G6,Magog,2022-08-25,785000,-72.118395407,45.251197878,physical_person,2,172.0,detached,full-story,1,1676.0,fully_excluded,2013,388500,419800,unifamilial,45.248,-72.123
WvYi2NPM1tQfzhK8q6LsEG,"1655, rue des Horizons",J1X  0G6,Magog,2021-04-19,155576,-72.122500561,45.251942766,,1,100.0,detached,,1,620.0,fully_excluded,,227800,245800,unifamilial,45.248,-72.123
9W5cMtQTBDijEboagj7V8a,"1656, Rue des Horizons",J1X 0G6,Magog,2021-04-06,397500,-72.122583185,45.251484569,,2,149.0,detached,,1,681.0,fully_excluded,,278200,296800,unifamilial,45.248,-72.123
7Caq9XSMQsn2y4qFYjzxZD,"220, rue Ducharme",J0B  1W0,Sainte-Catherine-de-Hatley,2026-03-23,370000,-72.099560057,45.252600986,physical_person,1,90.0,detached,single-story,1,1858.0,fully_included,1977,180900,280600,unifamilial,45.248,-72.103
5k38BsbnUf7xDqFrqhrfah,"295, rue Robert",J0B  1W0,Sainte-Catherine-de-Hatley,2025-07-14,680000,-72.100380564,45.25096621,physical_person,2,205.0,detached,full-story,1,1858.0,fully_included,2014,362400,570200,unifamilial,45.248,-72.103
VDQ54P2nC5pRDXVtLaDgcX,"210, Rue Ducharme",J0B 1W0,Sainte-Catherine-de-Hatley,2023-07-31,389000,-72.0995527,45.252875179,physical_person,1,102.0,detached,single-story,1,1858.0,fully_included,1970,162900,219100,unifamilial,45.248,-72.103
Do2QkowMt57u5d7MdPa5oD,"550, Chemin de Magog",J0B 1W0,Sainte-Catherine-de-Hatley,2022-11-01,375000,-72.083013824,45.252644682,physical_person,2,153.0,detached,full-story,1,3000.0,fully_included,1982,120000,186800,unifamilial,45.248,-72.088
ShEoBQAY9vfKSyiMnyy2ha,"545, Chemin de Magog",J0B 1W0,Sainte-Catherine-de-Hatley,2021-11-26,57000,-72.083452307,45.251920153,physical_person,1,113.0,detached,mansard,1,2540.0,fully_included,1950,156800,192300,unifamilial,45.248,-72.088
TP2ZenHYAKu8QC5zA7SNGA,"440, Chemin de Magog",J0B 1W0,Sainte-Catherine-de-Hatley,2022-06-23,299000,-72.076743157,45.252144146,physical_person,0,0.0,,,0,24221.0,fully_included,,46000,53200,indéterminé,45.248,-72.078
L675LYQkDXdZXeuVoUfxAT,"25, Chemin du Ruisseau",J0B 1W0,Sainte-Catherine-de-Hatley,2021-02-15,455000,-72.074929634,45.252200325,physical_person,1,206.0,detached,mansard,1,5093.0,fully_excluded,1920,341000,364300,unifamilial,45.248,-72.078
EW4fFg8vZqh7CXin1JpVc9,"30, rue des Sources",J0B  1W0,Sainte-Catherine-de-Hatley,2025-04-17,500000,-72.071992272,45.248458561,physical_person,1,92.0,detached,single-story,1,1165.0,fully_included,1973,142700,238600,unifamilial,45.248,-72.073
ESfi6H687oLCRGsYnzf17T,"1, rue des Chênes",J0B  1W0,Sainte-Catherine-de-Hatley,2024-07-18,950000,-72.071069668,45.252634129,physical_person,2,227.0,detached,full-story,1,2183.0,fully_excluded,2007,500100,765500,unifamilial,45.248,-72.073
aWcMiZhfZDLeEVY1rdqHW,"290, chemin de Magog",J0B  1W0,Sainte-Catherine-de-Hatley,2021-12-09,300000,-72.068929247,45.248047059,physical_person,1,97.0,detached,single-story,1,3755.0,fully_excluded,1979,172700,195400,unifamilial,45.248,-72.073
9UyMEosG2aENHfQsTKz1Fa,"130, La Grande Rue",J0B  1A0,Sainte-Catherine-de-Hatley,2025-07-02,250000,-72.056715526,45.248417966,physical_person,1,0.0,,,1,279345.0,fully_included,,515700,872800,unifamilial,45.248,-72.058
JPtUdE6h4jwXSFybV31eTK,"100, La Grand-Rue",J0B  1A0,Sainte-Catherine-de-Hatley,2025-07-02,320000,-72.049341471,45.248726103,physical_person,1,144.0,detached,single-story,1,752.0,fully_excluded,1964,192100,293900,unifamilial,45.248,-72.053
KvzaBWehZ574uccHdde9cB,"80, La Grand-Rue",J0B 1W0,Sainte-Catherine-de-Hatley,2021-06-23,390000,-72.049636325,45.249146523,physical_person,1,178.0,detached,mansard,1,3042.0,partly_included,1890,246800,269700,unifamilial,45.248,-72.053
ENecsQRf6akcA96Rrr1WVT,"75, La Grand-Rue",J0B 1W0,Sainte-Catherine-de-Hatley,2021-03-31,165571,-72.048470527,45.248966464,physical_person,1,133.0,detached,mansard,1,1128.0,fully_excluded,1930,151900,137300,unifamilial,45.248,-72.053
XYuWUn1jLUTbxwYRZK3zei,"55, Chemin de la Montagne",J0B 1W0,Sainte-Catherine-de-Hatley,2022-08-16,669900,-72.046640758,45.249474896,physical_person,2,223.0,detached,full-story,1,6051.0,fully_excluded,1996,347600,364100,unifamilial,45.248,-72.048
UMqSA8o3dnqMkyYkYZGUvJ,"20, rue Dominique",J0B  1W0,Sainte-Catherine-de-Hatley,2025-04-04,665000,-72.03901904,45.248408741,physical_person,2,226.0,detached,full-story,1,5307.0,fully_excluded,2007,375400,583300,unifamilial,45.248,-72.043
4f1389FS3ZZGN2k2bPzqFP,"93, Rue Caroline",J0B 1W0,Sainte-Catherine-de-Hatley,2024-02-29,210000,-72.040340637,45.249870499,physical_person,2,298.0,detached,full-story,2,5842.0,fully_excluded,2025,81800,828800,plex,45.248,-72.043
NbLPxMug3VLVsnNsHNtQLh,"350, Chemin de North Hatley",J0B 1W0,Sainte-Catherine-de-Hatley,2022-02-11,500000,-72.038540026,45.252714449,physical_person,3,270.0,detached,full-story,1,14012.0,fully_excluded,1989,389300,430200,unifamilial,45.248,-72.043
5HaLTUhpYPaTm8zqWjWyPe,"85, Rue Caroline",J0B 1W0,Sainte-Catherine-de-Hatley,2021-04-01,287700,-72.04107696,45.249810387,physical_person,2,265.0,detached,full-story,1,5364.0,fully_excluded,2005,547500,575400,unifamilial,45.248,-72.043
2FYdo2kjVkKy2c9HkU9iUJ,"3, rue du Hameau",JOB  1W0,Sainte-Catherine-de-Hatley,2025-10-31,660000,-72.033947496,45.252459244,physical_person,1,107.0,detached,single-story,1,3056.0,fully_excluded,2017,282800,494700,unifamilial,45.248,-72.038
FZquCxMftgkfP6o26GdDoi,"25, rue Dominique",J0B  1W0,Sainte-Catherine-de-Hatley,2025-10-03,900000,-72.037344882,45.248640554,physical_person,2,358.0,detached,full-story,1,7018.0,fully_excluded,2000,859500,1328000,unifamilial,45.248,-72.038
EndZixU2Lpgp4CvfPr8S3p,"1, rue du Hameau",J0B  1W0,Sainte-Catherine-de-Hatley,2025-03-05,153445,-72.03397328,45.252900268,physical_person,1,69.0,detached,single-story,1,3042.0,fully_excluded,2017,207200,362500,unifamilial,45.248,-72.038
8qp1TafS7aH1Aj4LD3Myta,"5, rue du Hameau",J0B  1W0,Sainte-Catherine-de-Hatley,2024-04-16,573000,-72.03400255,45.251776769,physical_person,2,153.0,detached,full-story,1,3017.0,fully_excluded,2018,271400,453100,unifamilial,45.248,-72.038
7APN9e2A9xeiwfm9ApnXnK,"165, Rue Caroline",J0B 1W0,Sainte-Catherine-de-Hatley,2023-09-18,300000,-72.034393885,45.249608009,physical_person,0,0.0,,,0,6080.0,fully_excluded,,53200,84800,indéterminé,45.248,-72.038
8S6LqXk1v3iitTWNd7y2vg,"380, Chemin de North Hatley",J0B 1W0,Sainte-Catherine-de-Hatley,2022-04-01,550000,-72.03746111,45.252765055,physical_person,2,259.0,detached,full-story,1,13811.0,fully_excluded,1988,380400,395200,unifamilial,45.248,-72.038
XsdsbUTLivY6bWXKMWNnXz,"35, Rue Dominique",J0B 1W0,Sainte-Catherine-de-Hatley,2021-07-06,600000,-72.03724707,45.248138203,physical_person,1,174.0,detached,mansard,1,5535.0,fully_excluded,1999,339800,460000,unifamilial,45.248,-72.038
543PPixDKmmUfKZGvnpzCD,"2, Rue du Hameau",,Sainte-Catherine-de-Hatley,2021-05-18,490000,-72.033117897,45.252989777,physical_person,2,145.0,detached,full-story,1,3003.0,fully_excluded,2015,280100,305900,unifamilial,45.248,-72.038
PBEhpsJ19hSaiwA7LpDMsi,,,Hatley,2024-05-30,350000,-71.98486943,45.248235016,physical_person,0,0.0,,,0,57.0,fully_excluded,,40200,345900,indéterminé,45.248,-71.988
25CRGG4zg65StyceFv3YNZ,,,Hatley,2023-12-15,490000,-71.984345078,45.249907022,physical_person,0,0.0,,,0,105.0,fully_excluded,,40500,206600,indéterminé,45.248,-71.988
LdAYbCTYhhe27CGozcRJnH,"99, avenue Winget",J0B  2C0,Hatley,2024-09-11,1300000,-71.978987297,45.252031459,physical_person,2,598.0,detached,full-story,2,17134.0,fully_excluded,1978,794900,1281400,plex,45.248,-71.983
EsYt8dZgvDVBbnyWRbHKND,"20, Chemin Winget",,Hatley,2021-06-25,135000,-71.97697381,45.25062793,physical_person,0,0.0,,,0,12119.0,fully_excluded,,66000,92000,indéterminé,45.248,-71.978
Fzrdq7hxtUWwpQtkn5UT3f,"53, Route 143",J0B 2C0,Hatley,2021-09-09,360000,-71.948954428,45.249570335,physical_person,1,108.0,detached,single-story,1,12190.0,fully_included,1976,169900,184000,unifamilial,45.248,-71.953
SnEZGiu74x5xNQFy7PqVWG,"64, route 143",J0B  2C0,Hatley,2025-09-18,207000,-71.946542364,45.252859143,physical_person,1,152.0,detached,single-story,1,7763.0,fully_included,1986,273000,470200,unifamilial,45.248,-71.948
KAhXFBordzo19wEcPMY3Vg,"875, Chemin de Compton",J0B 1L0,Compton,2022-05-02,275000,-71.86207214,45.248875063,physical_person,1,127.0,detached,single-story,1,4931.0,fully_included,1978,168000,199400,unifamilial,45.248,-71.863
HsqTgjCFH6785iZgGvwHq,"121, rue Paul",J0B  1L0,Compton,2024-11-13,420000,-71.834661506,45.252582994,physical_person,1,88.0,detached,single-story,1,3353.0,fully_excluded,2015,194500,238900,unifamilial,45.248,-71.838
kyYvkBVDU4UDMkvbBvKV3,"30, Rue Claude",J0B 1L0,Compton,2022-07-28,474000,-71.833776027,45.248508366,physical_person,1,111.0,detached,single-story,1,6121.0,fully_excluded,1988,290500,302200,unifamilial,45.248,-71.838
7iLv5oYLUAB8miiC6ycaRZ,"61, Rue Bellevue",J0B  1L0,Compton,2026-01-06,228958,-71.832198349,45.24955945,physical_person,1,102.0,detached,single-story,1,1190.0,fully_excluded,1988,249400,401300,unifamilial,45.248,-71.833
9XqzrtZ4kQBdj9ayDMcpNr,"6535-6539, Route Louis-S. St-Laurent",J0B  1L0,Compton,2025-07-25,565000,-71.830177104,45.249892367,physical_person,1,145.0,detached,single-story,1,1963.0,fully_excluded,1987,351600,462400,unifamilial,45.248,-71.833
4246ce8niZn7fF4ZUdNsG3,"70, Rue Bellevue",J0B 1L0,Compton,2023-10-30,392000,-71.831532903,45.250515911,physical_person,1,98.0,detached,single-story,1,985.0,fully_excluded,1993,198700,203900,unifamilial,45.248,-71.833
DF8CWHXFVo1xwRW4Yo49rS,"6425-6435, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2023-10-11,172329,-71.8308659,45.25284323,physical_person,2,185.0,detached,full-story,2,4415.0,fully_excluded,1950,274400,316200,plex,45.248,-71.833
TQVTb4TJr2J8YAum83aL8m,"74, Rue Bellevue",J0B 1L0,Compton,2023-09-28,400000,-71.831610266,45.250996574,physical_person,1,99.0,detached,single-story,1,1627.0,fully_excluded,1998,235500,251000,unifamilial,45.248,-71.833
KbNFprX36NCvqx8RdmBw3k,"5, Rue Claire",J0B 1L0,Compton,2022-04-28,450000,-71.830600755,45.248304093,physical_person,1,102.0,detached,single-story,1,1242.0,fully_excluded,1995,250000,263200,unifamilial,45.248,-71.833
RjbMxDHxXk7QzaWEquoycb,"6, Rue Claire",J0B 1L0,Compton,2021-12-03,88098,-71.830907379,45.248950355,,1,111.0,detached,,1,1293.0,fully_excluded,,162600,170300,unifamilial,45.248,-71.833
RPP9Kp3h7YRkwPZ3WqmZ3Z,"6455-6457, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2021-02-08,184000,-71.830795664,45.252470301,,2,186.0,detached,,2,1933.0,fully_excluded,,168000,169200,plex,45.248,-71.833
VcRbDtPFsD4abK4yE4MZqk,"555, chemin Lamontagne",J0B  1L0,Compton,2024-06-28,420000,-71.75771325,45.252771133,physical_person,1,88.0,detached,single-story,1,4959.0,fully_included,1991,165700,190700,unifamilial,45.248,-71.758
AGmjJf62JKkfkZ5kc55NQv,"386, chemin Bessette",J0B  2R0,Saint-Isidore-de-Clifton,2026-02-25,142833,-71.623713121,45.25239766,physical_person,1,114.0,detached,mansard,1,7986.0,fully_included,1955,151500,218400,unifamilial,45.248,-71.628
KgoLKg696uNyiwMh7bzN8r,"386, chemin Bessette",J0B  2R0,Saint-Isidore-de-Clifton,2023-05-12,285000,-71.623713121,45.25239766,physical_person,1,114.0,detached,mansard,1,7986.0,fully_included,1955,122200,151500,unifamilial,45.248,-71.628
WiZp5nb2Bi98rbuj9GyieD,"395, Chemin Bessette",J0B 2R0,Saint-Isidore-de-Clifton,2023-05-11,155000,-71.624851439,45.252788864,physical_person,1,74.0,detached,single-story,1,6533.0,fully_included,1981,115500,138400,unifamilial,45.248,-71.628
NcwmSShZviSksBMqfiKxXp,"499, 18e Avenue",J1X  5R3,Magog,2026-03-04,600000,-72.121144994,45.255935599,physical_person,2,330.0,detached,full-story,4,650.0,fully_excluded,1989,406600,542000,plex,45.253,-72.123
QPsdgkL85tV7VSJEMsti6o,"1824, Rue des Sous-Bois",J1X  5R4,Magog,2026-02-27,385000,-72.11939858,45.256043188,physical_person,1,74.0,detached,single-story,1,579.0,fully_excluded,1991,171100,283300,unifamilial,45.253,-72.123
EicAce9qKtAASMvRLJ1pim,"508, 18e Avenue",J1X  5R4,Magog,2025-12-19,180316,-72.120564547,45.255634699,physical_person,1,74.0,detached,single-story,1,458.0,fully_excluded,1990,186100,293500,unifamilial,45.253,-72.123
6t8Py6hXfdziCRanhngRDx,"534, rue du Coudrier",J1X  5Z1,Magog,2025-09-15,550000,-72.118332386,45.255278511,physical_person,1,113.0,detached,single-story,1,734.0,fully_excluded,2014,280600,407800,unifamilial,45.253,-72.123
FzRnrBWNxKLLJvkBCnK5om,"430, 17e Avenue",J1X  3V8,Magog,2025-09-02,500000,-72.121762669,45.257274969,physical_person,1,111.0,detached,single-story,1,2023.0,fully_excluded,1973,269500,430500,unifamilial,45.253,-72.123
EY278AaD2jsMiwSrZFFaQT,"686, rue des Grands-Vents",,Magog,2025-07-04,457760,-72.122741717,45.253500258,physical_person,2,129.0,semi-detached,full-story,1,331.0,fully_excluded,2013,202000,312400,unifamilial,45.253,-72.123
TRWrWjKzBE3cywCjsUr8bL,"1812, rue des Sous-Bois",J1X  5R4,Magog,2025-04-30,405000,-72.119802319,45.256037129,physical_person,1,73.0,detached,single-story,1,579.0,fully_excluded,1991,201000,312800,unifamilial,45.253,-72.123
LFfcUt1EgzmUuy2fjBgvjw,"405, 17e Avenue",J1X  3V9,Magog,2025-04-14,100300,-72.122675379,45.257758609,physical_person,1,107.0,detached,single-story,1,1517.0,fully_excluded,1977,263600,406400,unifamilial,45.253,-72.123
ThEzc9Z26NCFaSTuyLSP1i,"411, 17ième Avenue",J1X  3V9,Magog,2024-11-13,490100,-72.122668387,45.257540631,physical_person,1,89.0,detached,single-story,1,919.0,fully_excluded,2012,188100,236300,unifamilial,45.253,-72.123
SjtEgVPiSnpN9csGzKs5ET,"1915, Rue de la Rose des Vents",J1X  0X3,Magog,2024-07-04,524000,-72.119259157,45.254522857,physical_person,1,103.0,detached,single-story,1,707.0,fully_excluded,2017,248000,275500,unifamilial,45.253,-72.123
Pmm5uMssqtwXbycmLtcDJ,"1922, rue de la Rose-des-Vents",J1X  5R4,Magog,2024-06-20,462000,-72.118895156,45.254977316,physical_person,1,82.0,detached,single-story,1,901.0,fully_excluded,2018,196400,223000,unifamilial,45.253,-72.123
BoN9eaxhJyBCP5seJ5eEgX,"546, Rue du Coudrier",J1X 5Z1,Magog,2024-05-21,630000,-72.118326668,45.255068542,physical_person,1,137.0,detached,single-story,1,732.0,fully_excluded,2014,326400,426900,unifamilial,45.253,-72.123
AdyzQspkpVvsNyDeKbSwYG,"550, Avenue 18e",J1X 7J1,Magog,2024-04-02,364000,-72.120818428,45.254651103,physical_person,1,81.0,detached,single-story,1,464.0,fully_excluded,2001,195100,213600,unifamilial,45.253,-72.123
5dUoSS3LN3nGQa84fxhphE,"425, Avenue 17e",J1X 3V9,Magog,2024-01-30,204500,-72.122656514,45.257170506,physical_person,0,0.0,,,0,1011.0,fully_excluded,,63200,77200,indéterminé,45.253,-72.123
